,datacoverage,elevation,elevationUnit,id,latitude,longitude,maxdate,mindate,name
42,1,2.1,METERS,GHCND:RMW00040604,8.73333,167.73333,2010-12-01,2010-01-01,KWAJALEIN
43,1,3.0,METERS,GHCND:RMW00040710,7.06497,171.27203,2010-12-01,2010-01-01,"MAJURO WBAS AIRPORT, RM"
44,1,598.9,METERS,GHCND:RQC00660040,18.1469,-66.4919,2010-12-01,2010-01-01,"ACEITUNA WATER TREATMENT PLANT, US"
45,1,506.0,METERS,GHCND:RQC00660053,18.1613,-66.7222,2010-12-01,2010-01-01,"ADJUNTAS 1 NW, US"
46,1,557.8,METERS,GHCND:RQC00660061,18.1747,-66.7977,2010-12-01,2010-01-01,"ADJUNTAS SUBSTATION, US"
47,1,7.6,METERS,GHCND:RQC00660152,17.9555,-66.2222,2010-12-01,2010-01-01,"AGUIRRE, US"
48,1,710.2,METERS,GHCND:RQC00660158,18.128,-66.2641,2010-12-01,2010-01-01,"AIBONITO 1 S, US"
49,1,3.0,METERS,GHCND:RQC00660410,18.45333,-66.67472,2010-12-01,2010-01-01,"ARECIBO 3 ESE, US"
50,1,323.1,METERS,GHCND:RQC00660426,18.3494,-66.7525,2010-12-01,2010-01-01,"ARECIBO OBSERVATORY, US"
51,1,73.2,METERS,GHCND:RQC00660668,18.42861,-66.56306,2010-12-01,2010-01-01,"BARCELONETA 3 SW, US"
52,1,4.6,METERS,GHCND:RQC00660948,17.9906,-66.816,2010-12-01,2010-01-01,"BOCA, US"
53,1,554.7,METERS,GHCND:RQC00661142,18.22583,-66.50389,2010-12-01,2010-01-01,"CACAOS OROCOVIS, US"
54,1,79.2,METERS,GHCND:RQC00661309,18.23333,-66.05,2010-12-01,2010-01-01,"CAGUAS 1 W, US"
55,1,85.0,METERS,GHCND:RQC00661345,18.4724,-67.1155,2010-12-01,2010-01-01,"CALERO CAMP, US"
56,1,9.1,METERS,GHCND:RQC00661590,18.3791,-65.8938,2010-12-01,2010-01-01,"CANOVANAS, US"
57,1,395.0,METERS,GHCND:RQC00661901,18.1188,-66.1658,2010-12-01,2010-01-01,"CAYEY 1 E, US"
58,1,4.6,METERS,GHCND:RQC00662316,17.9906,-66.816,2010-12-01,2010-01-01,"BOCA, US"
59,1,291.1,METERS,GHCND:RQC00662330,18.27639,-66.51944,2010-12-01,2010-01-01,"CERRO GORDO CIALES, US"
60,1,1219.8,METERS,GHCND:RQC00662336,18.1547,-66.5619,2010-12-01,2010-01-01,"CERRO MARAVILLA, US"
61,1,426.7,METERS,GHCND:RQC00662634,18.18333,-66.15,2010-12-01,2010-01-01,"CIDRA 1 E, US"
62,1,111.3,METERS,GHCND:RQC00662723,18.06639,-66.37806,2010-12-01,2010-01-01,"COAMO 2 SW, US"
63,1,12.2,METERS,GHCND:RQC00662801,18.3808,-67.1569,2010-12-01,2010-01-01,"COLOSO, US"
64,1,198.1,METERS,GHCND:RQC00662934,18.3266,-66.3591,2010-12-01,2010-01-01,"COROZAL SUBSTATION, US"
65,1,175.0,METERS,GHCND:RQC00663023,18.0836,-66.6547,2010-12-01,2010-01-01,"CORRAL VIEJO, US"
66,1,1.5,METERS,GHCND:RQC00663409,18.47222,-66.30583,2010-12-01,2010-01-01,"DORADO 2 WNW, US"
67,1,61.0,METERS,GHCND:RQC00663431,18.3361,-66.6666,2010-12-01,2010-01-01,"DOS BOCAS, US"
68,1,45.7,METERS,GHCND:RQC00663532,17.9727,-66.9458,2010-12-01,2010-01-01,"ENSENADA 1 W, US"
69,1,9.1,METERS,GHCND:RQC00663657,18.3096,-65.6625,2010-12-01,2010-01-01,"FAJARDO, US"
70,1,202.1,METERS,GHCND:RQC00663904,18.3963,-66.9244,2010-12-01,2010-01-01,"GUAJATACA DAM, US"
71,1,112.8,METERS,GHCND:RQC00664126,18.0741,-66.4966,2010-12-01,2010-01-01,"GUAYABAL, US"
72,1,21.9,METERS,GHCND:RQC00664193,17.9783,-66.0874,2010-12-01,2010-01-01,"GUAYAMA 2 E, US"
73,1,48.8,METERS,GHCND:RQC00664276,18.2583,-65.9922,2010-12-01,2010-01-01,"GURABO SUBSTATION, US"
74,1,64.9,METERS,GHCND:RQC00664340,18.45,-66.76667,2010-12-01,2010-01-01,"HATO ARRIBA ARECIBO, US"
75,1,128.0,METERS,GHCND:RQC00664702,18.4652,-67.0525,2010-12-01,2010-01-01,"ISABELA SUBSTATION, US"
76,1,719.3,METERS,GHCND:RQC00664867,18.0716,-66.1427,2010-12-01,2010-01-01,"JAJOME ALTO, US"
77,1,469.4,METERS,GHCND:RQC00664910,18.215,-66.59306,2010-12-01,2010-01-01,"JAYUYA, US"
78,1,79.9,METERS,GHCND:RQC00665020,18.0513,-66.4986,2010-12-01,2010-01-01,"JUANA DIAZ CAMP, US"
79,1,64.9,METERS,GHCND:RQC00665064,18.2264,-65.9114,2010-12-01,2010-01-01,"JUNCOS 1 SE, US"
80,1,27.4,METERS,GHCND:RQC00665097,18.033,-67.0722,2010-12-01,2010-01-01,"LAJAS SUBSTATION, US"
81,1,88.4,METERS,GHCND:RQC00665123,18.31667,-66.1,2010-12-01,2010-01-01,"LA MUDA CAGUAS, US"
82,1,3.7,METERS,GHCND:RQC00665693,17.9722,-67.0461,2010-12-01,2010-01-01,"MAGUEYES ISLAND, US"
83,1,76.2,METERS,GHCND:RQC00665807,18.4308,-66.4661,2010-12-01,2010-01-01,"MANATI 2 E, US"
84,1,863.2,METERS,GHCND:RQC00665908,18.1511,-66.9888,2010-12-01,2010-01-01,"MARICAO 2 SSW, US"
85,1,14.9,METERS,GHCND:RQC00666050,18.00944,-65.89889,2010-12-01,2010-01-01,"MAUNABO, US"
86,1,22.6,METERS,GHCND:RQC00666073,18.1875,-67.1377,2010-12-01,2010-01-01,"MAYAGUEZ CITY, US"
87,1,11.6,METERS,GHCND:RQC00666083,18.2538,-67.1486,2010-12-01,2010-01-01,"MAYAGUEZ AIRPORT, US"
88,1,2.1,METERS,GHCND:RQC00666258,18.09083,-67.94417,2010-12-01,2010-01-01,"MONA ISLAND 2, US"
89,1,195.1,METERS,GHCND:RQC00666270,18.37944,-66.51528,2010-12-01,2010-01-01,"MONTE BELLO MANATI, US"
90,1,125.0,METERS,GHCND:RQC00666361,18.4736,-67.0288,2010-12-01,2010-01-01,"MORA CAMP, US"
91,1,182.9,METERS,GHCND:RQC00666390,18.3344,-66.4078,2010-12-01,2010-01-01,"MOROVIS 1 N, US"
92,1,538.3,METERS,GHCND:RQC00666514,18.2886,-66.3433,2010-12-01,2010-01-01,"NEGRO COROZAL, US"
93,1,109.7,METERS,GHCND:RQC00666805,18.265,-65.7208,2010-12-01,2010-01-01,"PARAISO, US"
94,1,13.7,METERS,GHCND:RQC00666900,18.0025,-66.01278,2010-12-01,2010-01-01,"PATILLAS, US"
95,1,143.3,METERS,GHCND:RQC00666983,18.0585,-66.7184,2010-12-01,2010-01-01,"PENUELAS 1 E, US"
96,1,1051.0,METERS,GHCND:RQC00666992,18.27083,-65.75917,2010-12-01,2010-01-01,"PICO DEL ESTE, US"
97,1,21.3,METERS,GHCND:RQC00667292,18.0258,-66.5252,2010-12-01,2010-01-01,"PONCE 4 E, US"
98,1,3.0,METERS,GHCND:RQC00667295,17.985,-66.62944,2010-12-01,2010-01-01,"PONCE CITY, US"
99,1,3.0,METERS,GHCND:RQC00668126,18.3375,-67.2497,2010-12-01,2010-01-01,"RINCON, US"
100,1,34.1,METERS,GHCND:RQC00668144,18.2426,-65.7849,2010-12-01,2010-01-01,"RIO BLANCO LOWER, US"
101,1,28.0,METERS,GHCND:RQC00668306,18.3905,-66.0541,2010-12-01,2010-01-01,"RIO PIEDRAS EXPERIMENTAL STATION, US"
102,1,3.0,METERS,GHCND:RQC00668814,18.4312,-65.9917,2010-12-01,2010-01-01,"WEATHER FORECAST OFFICE SAN JUAN, US"
103,1,155.4,METERS,GHCND:RQC00668815,18.1517,-65.9589,2010-12-01,2010-01-01,"SAN LORENZO 3 S, US"
104,1,59.1,METERS,GHCND:RQC00668881,18.3483,-67.0077,2010-12-01,2010-01-01,"SAN SEBASTIAN 2 WNW, US"
105,1,9.1,METERS,GHCND:RQC00668940,17.96917,-66.37722,2010-12-01,2010-01-01,"SANTA ISABEL, US"
106,1,7.9,METERS,GHCND:RQC00669421,18.43333,-66.26667,2010-12-01,2010-01-01,"TOA BAJA 1 SSW, US"
107,1,868.1,METERS,GHCND:RQC00669432,18.1731,-66.4928,2010-12-01,2010-01-01,"TORO NEGRO FOREST, US"
108,1,35.1,METERS,GHCND:RQC00669521,18.3283,-66.0163,2010-12-01,2010-01-01,"TRUJILLO ALTO 2 SSW, US"
109,1,158.5,METERS,GHCND:RQC00669608,18.26167,-66.68639,2010-12-01,2010-01-01,"UTUADO, US"
110,1,120.4,METERS,GHCND:RQC00669774,18.1094,-66.5055,2010-12-01,2010-01-01,"VILLALBA 1 SE, US"
111,1,53.9,METERS,GHCND:RQC00669860,18.04361,-66.86056,2010-12-01,2010-01-01,"YAUCO 1 NW, US"
112,1,66.4,METERS,GHCND:RQW00011603,18.4977,-67.1294,2010-12-01,2010-01-01,"BORINQUEN AIRPORT, US"
113,1,10.1,METERS,GHCND:RQW00011630,18.255,-65.64083,2010-12-01,2010-01-01,"ROOSEVELT ROADS, US"
114,1,2.7,METERS,GHCND:RQW00011641,18.4325,-66.01083,2010-12-01,2010-01-01,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, US"
115,1,139.0,METERS,GHCND:USC00010008,31.5702,-85.2482,2010-12-01,2010-01-01,"ABBEVILLE, AL US"
116,1,249.3,METERS,GHCND:USC00010063,34.2553,-87.1814,2010-12-01,2010-01-01,"ADDISON, AL US"
117,1,53.3,METERS,GHCND:USC00010140,32.2322,-87.4104,2010-12-01,2010-01-01,"ALBERTA, AL US"
118,1,195.1,METERS,GHCND:USC00010160,32.9452,-85.948,2010-12-01,2010-01-01,"ALEXANDER CITY, AL US"
119,1,59.4,METERS,GHCND:USC00010178,33.1272,-88.155,2010-12-01,2010-01-01,"ALICEVILLE, AL US"
120,1,50.3,METERS,GHCND:USC00010184,33.21,-88.2878,2010-12-01,2010-01-01,"ALICEVILLE L AND D, AL US"
121,1,76.2,METERS,GHCND:USC00010252,31.3071,-86.5226,2010-12-01,2010-01-01,"ANDALUSIA 3 W, AL US"
122,1,231.6,METERS,GHCND:USC00010260,34.96285,-87.37195,2010-12-01,2010-01-01,"ANDERSON, AL US"
123,1,311.5,METERS,GHCND:USC00010369,33.2941,-85.7788,2010-12-01,2010-01-01,"ASHLAND, AL US"
124,1,210.0,METERS,GHCND:USC00010390,34.7752,-86.9508,2010-12-01,2010-01-01,"ATHENS, AL US"
125,1,91.4,METERS,GHCND:USC00010402,31.182,-87.439,2010-12-01,2010-01-01,"ATMORE, AL US"
126,1,166.1,METERS,GHCND:USC00010425,32.5992,-85.4653,2010-12-01,2010-01-01,"AUBURN NUMBER 2, AL US"
127,1,198.7,METERS,GHCND:USC00010430,32.6,-85.5,2010-12-01,2010-01-01,"AUBURN AGRONOMY FARM, AL US"
128,1,61.0,METERS,GHCND:USC00010440,32.47056,-86.68,2010-12-01,2010-01-01,"AUTAUGAVILLE 3 N, AL US"
129,1,85.3,METERS,GHCND:USC00010505,33.4527,-87.3572,2010-12-01,2010-01-01,"BANKHEAD LOCK AND DAM, AL US"
130,1,82.6,METERS,GHCND:USC00010583,30.884,-87.7852,2010-12-01,2010-01-01,"BAY MINETTE, AL US"
131,1,183.8,METERS,GHCND:USC00010655,34.6891,-86.8819,2010-12-01,2010-01-01,"BELLE MINA, AL US"
132,1,150.3,METERS,GHCND:USC00010748,33.69709,-87.64875,2010-12-01,2010-01-01,"BERRY 3 NW, AL US"
133,1,135.6,METERS,GHCND:USC00010764,33.3952,-87.0077,2010-12-01,2010-01-01,"BESSEMER 3 WSW, AL US"
134,1,326.1,METERS,GHCND:USC00010957,34.2008,-86.1633,2010-12-01,2010-01-01,"BOAZ, AL US"
135,1,48.8,METERS,GHCND:USC00011080,31.1413,-87.0486,2010-12-01,2010-01-01,"BREWTON 3 ENE, AL US"
136,1,25.9,METERS,GHCND:USC00011084,31.0583,-87.0549,2010-12-01,2010-01-01,"BREWTON 3 SSE, AL US"
137,1,204.2,METERS,GHCND:USC00011099,34.9786,-85.8008,2010-12-01,2010-01-01,"BRIDGEPORT 5 NW, AL US"
138,1,138.7,METERS,GHCND:USC00011178,31.7055,-85.8369,2010-12-01,2010-01-01,"BRUNDIDGE, AL US"
139,1,161.5,METERS,GHCND:USC00011288,33.0944,-86.7455,2010-12-01,2010-01-01,"CALERA, AL US"
140,1,71.6,METERS,GHCND:USC00011301,32.02889,-87.31667,2010-12-01,2010-01-01,"CAMDEN 3 NW, AL US"
141,1,207.3,METERS,GHCND:USC00011324,32.8236,-85.6561,2010-12-01,2010-01-01,"CAMP HILL 2 NW, AL US"
142,1,136.6,METERS,GHCND:USC00011377,33.8463,-87.4871,2010-12-01,2010-01-01,"CARBON HILL 4 SE, AL US"
143,1,182.9,METERS,GHCND:USC00011490,34.15,-85.6846,2010-12-01,2010-01-01,"CENTRE, AL US"
144,1,86.9,METERS,GHCND:USC00011566,31.4715,-88.2504,2010-12-01,2010-01-01,"CHATOM, AL US"
145,1,127.4,METERS,GHCND:USC00011620,33.285,-86.3431,2010-12-01,2010-01-01,"CHILDERSBURG WATER PLANT, AL US"
146,1,15.2,METERS,GHCND:USC00011690,31.61444,-87.55028,2010-12-01,2010-01-01,"CLAIBORNE LOCK AND DAM, AL US"
147,1,179.8,METERS,GHCND:USC00011694,32.816,-86.60417,2010-12-01,2010-01-01,"CLANTON, AL US"
148,1,173.4,METERS,GHCND:USC00011725,31.8709,-85.4501,2010-12-01,2010-01-01,"CLAYTON, AL US"
149,1,3.7,METERS,GHCND:USC00011803,30.3875,-88.227,2010-12-01,2010-01-01,"CODEN, AL US"
150,1,14.0,METERS,GHCND:USC00011810,31.7562,-88.1288,2010-12-01,2010-01-01,"COFFEEVILLE LOCK AND DAM, AL US"
151,1,247.2,METERS,GHCND:USC00012096,34.1924,-86.7972,2010-12-01,2010-01-01,"CULLMAN NAHS, AL US"
152,1,2.4,METERS,GHCND:USC00012172,30.2505,-88.0775,2010-12-01,2010-01-01,"DAUPHIN ISLAND NUMBER 2, AL US"
153,1,167.6,METERS,GHCND:USC00012209,34.57556,-86.93389,2010-12-01,2010-01-01,"DECATUR 4 SE, AL US"
154,1,30.5,METERS,GHCND:USC00012245,32.5193,-87.88,2010-12-01,2010-01-01,"DEMOPOLIS LOCK AND DAM, AL US"
155,1,83.8,METERS,GHCND:USC00012377,31.1941,-85.3708,2010-12-01,2010-01-01,"DOTHAN, AL US"
156,1,59.4,METERS,GHCND:USC00012577,31.4238,-86.0667,2010-12-01,2010-01-01,"ELBA, AL US"
157,1,102.7,METERS,GHCND:USC00012675,31.2975,-85.8996,2010-12-01,2010-01-01,"ENTERPRISE 2 W, AL US"
158,1,91.4,METERS,GHCND:USC00012730,32.0112,-85.0901,2010-12-01,2010-01-01,"EUFAULA WILDLIFE REF, AL US"
159,1,88.4,METERS,GHCND:USC00012758,31.4449,-86.9532,2010-12-01,2010-01-01,"EVERGREEN, AL US"
160,1,7.0,METERS,GHCND:USC00012813,30.5468,-87.8807,2010-12-01,2010-01-01,"FAIRHOPE 2 NE, AL US"
161,1,190.5,METERS,GHCND:USC00012840,34.36667,-86.88333,2010-12-01,2010-01-01,"FALKVILLE, AL US"
162,1,108.8,METERS,GHCND:USC00012883,33.7091,-87.8152,2010-12-01,2010-01-01,"FAYETTE, AL US"
163,1,279.5,METERS,GHCND:USC00013043,34.4406,-85.7236,2010-12-01,2010-01-01,"FORT PAYNE, AL US"
164,1,83.8,METERS,GHCND:USC00013105,31.38944,-87.42028,2010-12-01,2010-01-01,"FRISCO CITY 3 SSW, AL US"
165,1,172.2,METERS,GHCND:USC00013154,34.0219,-85.9878,2010-12-01,2010-01-01,"GADSDEN, AL US"
166,1,38.1,METERS,GHCND:USC00013160,32.8347,-88.1341,2010-12-01,2010-01-01,"GAINESVILLE LOCK, AL US"
167,1,44.2,METERS,GHCND:USC00013251,31.03833,-85.87083,2010-12-01,2010-01-01,"GENEVA NUMBER 2, AL US"
168,1,91.4,METERS,GHCND:USC00013271,31.67722,-86.80611,2010-12-01,2010-01-01,"GEORGIANA, AL US"
169,1,106.7,METERS,GHCND:USC00013430,33.66667,-87.18333,2010-12-01,2010-01-01,"GORGAS, AL US"
170,1,67.4,METERS,GHCND:USC00013511,32.7019,-87.5815,2010-12-01,2010-01-01,"GREENSBORO, AL US"
171,1,104.2,METERS,GHCND:USC00013519,31.7901,-86.6087,2010-12-01,2010-01-01,"GREENVILLE, AL US"
172,1,176.2,METERS,GHCND:USC00013573,34.3344,-86.3297,2010-12-01,2010-01-01,"GUNTERSVILLE, AL US"
173,1,181.4,METERS,GHCND:USC00013575,34.3347,-86.3294,2010-12-01,2010-01-01,"GUNTERSVILLE NUMBER 2, AL US"
174,1,280.4,METERS,GHCND:USC00013620,34.2314,-87.6352,2010-12-01,2010-01-01,"HALEYVILLE, AL US"
175,1,132.6,METERS,GHCND:USC00013645,34.0966,-87.9913,2010-12-01,2010-01-01,"HAMILTON 3 S, AL US"
176,1,179.8,METERS,GHCND:USC00013655,34.0678,-86.791,2010-12-01,2010-01-01,"HANCEVILLE, AL US"
177,1,112.8,METERS,GHCND:USC00013761,31.3625,-85.3397,2010-12-01,2010-01-01,"HEADLAND, AL US"
178,1,259.1,METERS,GHCND:USC00013775,33.6483,-85.6005,2010-12-01,2010-01-01,"HEFLIN, AL US"
179,1,146.3,METERS,GHCND:USC00013781,33.2725,-86.83361,2010-12-01,2010-01-01,"HELENA, AL US"
180,1,132.0,METERS,GHCND:USC00013816,31.8814,-86.2503,2010-12-01,2010-01-01,"HIGHLAND HOME, AL US"
181,1,59.4,METERS,GHCND:USC00013930,33.2533,-87.45,2010-12-01,2010-01-01,"HOLT LOCK AND DAM, AL US"
182,1,122.5,METERS,GHCND:USC00014080,32.24667,-85.41417,2010-12-01,2010-01-01,"HURTSBORO, AL US"
183,1,67.1,METERS,GHCND:USC00014193,31.5253,-87.9277,2010-12-01,2010-01-01,"JACKSON, AL US"
184,1,185.3,METERS,GHCND:USC00014209,33.8256,-85.7812,2010-12-01,2010-01-01,"JACKSONVILLE, AL US"
185,1,148.1,METERS,GHCND:USC00014226,33.9048,-87.3154,2010-12-01,2010-01-01,"JASPER, AL US"
186,1,44.5,METERS,GHCND:USC00014274,32.3237,-86.7827,2010-12-01,2010-01-01,"JONES BLUFF LOCK AND DAM, AL US"
187,1,88.4,METERS,GHCND:USC00014306,32.6189,-86.2544,2010-12-01,2010-01-01,"JORDAN DAM, AL US"
188,1,82.3,METERS,GHCND:USC00014431,31.24028,-86.19472,2010-12-01,2010-01-01,"KINSTON, AL US"
189,1,225.6,METERS,GHCND:USC00014502,32.9069,-85.4336,2010-12-01,2010-01-01,"LAFAYETTE 2 W, AL US"
190,1,128.0,METERS,GHCND:USC00014603,32.96333,-86.52,2010-12-01,2010-01-01,"LAY DAM, AL US"
191,1,182.9,METERS,GHCND:USC00014619,33.5228,-86.58,2010-12-01,2010-01-01,"LEEDS, AL US"
192,1,39.0,METERS,GHCND:USC00014798,32.5811,-88.1897,2010-12-01,2010-01-01,"LIVINGSTON, AL US"
193,1,137.2,METERS,GHCND:USC00014866,33.42583,-86.33861,2010-12-01,2010-01-01,"LOGAN MARTIN DAM, AL US"
194,1,52.4,METERS,GHCND:USC00015112,32.70278,-87.26806,2010-12-01,2010-01-01,"MARION 7 NE, AL US"
195,1,61.6,METERS,GHCND:USC00015116,32.44444,-87.17972,2010-12-01,2010-01-01,"MARION JUNCTION, AL US"
196,1,61.0,METERS,GHCND:USC00015121,32.4715,-87.2313,2010-12-01,2010-01-01,"MARION JUNCTION 2 NE, AL US"
197,1,125.0,METERS,GHCND:USC00015140,32.7028,-85.8936,2010-12-01,2010-01-01,"WALNUT HILL 3 W, AL US"
198,1,151.8,METERS,GHCND:USC00015397,32.0596,-85.4951,2010-12-01,2010-01-01,"MIDWAY, AL US"
199,1,35.1,METERS,GHCND:USC00015420,32.1002,-87.3982,2010-12-01,2010-01-01,"MILLERS FERRY LOCK AND DAM, AL US"
200,1,65.5,METERS,GHCND:USC00015439,32.4419,-85.8889,2010-12-01,2010-01-01,"MILSTEAD, AL US"
201,1,106.7,METERS,GHCND:USC00015465,32.80444,-86.44639,2010-12-01,2010-01-01,"MITCHELL DAM, AL US"
202,1,125.0,METERS,GHCND:USC00015537,33.098,-86.8658,2010-12-01,2010-01-01,"MONTEVALLO, AL US"
203,1,68.6,METERS,GHCND:USC00015553,32.26,-86.218,2010-12-01,2010-01-01,"MONTGOMERY 6 SW, AL US"
204,1,189.6,METERS,GHCND:USC00015635,34.48833,-87.29889,2010-12-01,2010-01-01,"MOULTON 2, AL US"
205,1,36.6,METERS,GHCND:USC00015658,32.9963,-87.632,2010-12-01,2010-01-01,"MOUNDVILLE, AL US"
206,1,162.8,METERS,GHCND:USC00015752,34.78889,-87.53944,2010-12-01,2010-01-01,"MUSCLE SHOALS 3 NE, AL US"
207,1,176.8,METERS,GHCND:USC00016000,33.3263,-86.7562,2010-12-01,2010-01-01,"OAK MOUNTAIN STATE PARK, AL US"
208,1,335.3,METERS,GHCND:USC00016121,33.9265,-86.42116,2010-12-01,2010-01-01,"ONEONTA, AL US"
209,1,195.1,METERS,GHCND:USC00016129,32.6592,-85.4492,2010-12-01,2010-01-01,"OPELIKA, AL US"
210,1,179.8,METERS,GHCND:USC00016196,34.5528,-86.445,2010-12-01,2010-01-01,"OWENS CROSS ROADS 3 S, AL US"
211,1,220.1,METERS,GHCND:USC00016246,33.7449,-86.6418,2010-12-01,2010-01-01,"PALMERDALE, AL US"
212,1,25.9,METERS,GHCND:USC00016334,32.22583,-88.02806,2010-12-01,2010-01-01,"PENNINGTON 2 NE, AL US"
213,1,80.8,METERS,GHCND:USC00016436,31.8812,-86.9865,2010-12-01,2010-01-01,"PINE APPLE, AL US"
214,1,185.3,METERS,GHCND:USC00016478,33.6906,-86.685,2010-12-01,2010-01-01,"PINSON, AL US"
215,1,70.1,METERS,GHCND:USC00016847,33.37389,-88.00528,2010-12-01,2010-01-01,"REFORM, AL US"
216,1,49.1,METERS,GHCND:USC00016988,30.5654,-87.7018,2010-12-01,2010-01-01,"ROBERTSDALE, AL US"
