,lrLat,lrLon,ulLat,ulLon,lat,lon,z,zsigma
37,10,380,0,370,5.0,375.0,0.45861074663698653,0.03888941677659154
38,10,390,0,380,5.0,385.0,0.4718983621150253,0.03733176396521043
39,10,400,0,390,5.0,395.0,0.3498616131930611,0.035903354370841696
40,10,410,0,400,5.0,405.0,0.3742550828075034,0.030067612007281575
41,10,420,0,410,5.0,415.0,0.39044160095625535,0.03482988259413739
42,10,430,0,420,5.0,425.0,0.24324563845540978,0.04978847073314118
43,10,440,0,430,5.0,435.0,0.1128324563801289,0.041997207846108914
44,10,450,0,440,5.0,445.0,0.15397858623415236,0.046236840277992484
45,10,460,0,450,5.0,455.0,0.27463587480771817,0.03977078045122126
46,10,470,0,460,5.0,465.0,0.34428566804213895,0.03920488819555595
47,10,480,0,470,5.0,475.0,0.25444688900257456,0.05072201072962693
48,10,490,0,480,5.0,485.0,0.18729343343526125,0.04393626929247414
49,20,10,10,0,15.0,5.0,0.36727972833439687,0.03233671971150064
50,20,20,10,10,15.0,15.0,0.30844673287108887,0.04469910111247025
51,20,30,10,20,15.0,25.0,0.24933590641943737,0.018032244507771134
52,20,40,10,30,15.0,35.0,0.26673502617399203,0.027059431476297614
53,20,50,10,40,15.0,45.0,0.15604174681007865,0.03727479484470607
54,20,60,10,50,15.0,55.0,0.11409643217921263,0.017953934367081748
55,20,70,10,60,15.0,65.0,0.15096695750951772,0.024109501986760335
56,20,80,10,70,15.0,75.0,0.17618335284292702,0.015134715075375555
57,20,90,10,80,15.0,85.0,0.20431320883799345,0.03943729854337964
58,20,100,10,90,15.0,95.0,0.3087192066560964,0.048601403757203884
59,20,110,10,100,15.0,105.0,0.28764565784658763,0.05109955839222244
60,20,120,10,110,15.0,115.0,0.13409569956362252,0.0444257923593857
61,20,130,10,120,15.0,125.0,0.11977954447269445,0.039468301383465895
62,20,140,10,130,15.0,135.0,0.2572579107186175,0.049135043246376235
63,20,150,10,140,15.0,145.0,0.2958421678496233,0.01876513630783323
64,20,160,10,150,15.0,155.0,0.22604911522939802,0.02026931749660918
65,20,170,10,160,15.0,165.0,0.2745803831983357,0.03336046487238765
66,20,180,10,170,15.0,175.0,0.34674056236632145,0.01604809283023832
67,20,190,10,180,15.0,185.0,0.37135555678571086,0.04988043249629662
68,20,200,10,190,15.0,195.0,0.37651028221473076,0.03871700636895325
69,20,210,10,200,15.0,205.0,0.32338690982607654,0.013420417843815941
70,20,220,10,210,15.0,215.0,0.3233579030216787,0.01605743179822429
71,20,230,10,220,15.0,225.0,0.2144662134372629,0.05772902424931827
72,20,240,10,230,15.0,235.0,0.035322294160723695,0.07978194410611414
73,20,250,10,240,15.0,245.0,-0.0012606482207775226,0.061298949760089205
74,20,260,10,250,15.0,255.0,0.10466015003621583,0.043165851964395936
75,20,270,10,260,15.0,265.0,0.2737067861825926,0.052067534809492014
76,20,280,10,270,15.0,275.0,0.3851650293264536,0.0444292422996736
77,20,290,10,280,15.0,285.0,0.384253043187782,0.03893188875713921
78,20,300,10,290,15.0,295.0,0.25522454503778136,0.04521394202024977
79,20,310,10,300,15.0,305.0,0.1415547509491444,0.029858844892993404
80,20,320,10,310,15.0,315.0,0.09897646501660352,0.03951849596748016
81,20,330,10,320,15.0,325.0,0.1276688944548369,0.036249848856786296
82,20,340,10,330,15.0,335.0,0.15045680515468127,0.023442256885369595
83,20,350,10,340,15.0,345.0,0.23718677996424958,0.0425483150174365
84,20,360,10,350,15.0,355.0,0.36893452536780375,0.0447322557492045
85,20,370,10,360,15.0,365.0,0.3852121065557001,0.03029187310085094
86,20,380,10,370,15.0,375.0,0.40725548826158026,0.025454943188581474
87,20,390,10,380,15.0,385.0,0.47249389797449093,0.0175711352590619
88,20,400,10,390,15.0,395.0,0.44700892008841014,0.033273410340726256
89,20,410,10,400,15.0,405.0,0.37828083019703607,0.016846791736820164
90,20,420,10,410,15.0,415.0,0.3978112895041702,0.014676129308514975
91,20,430,10,420,15.0,425.0,0.33406123428721896,0.040212565415827406
92,20,440,10,430,15.0,435.0,0.28293718433822507,0.057286025425689446
93,20,450,10,440,15.0,445.0,0.3463324481330345,0.06748193318500274
94,20,460,10,450,15.0,455.0,0.30670488725387257,0.031118914105462237
95,20,470,10,460,15.0,465.0,0.22238829403417185,0.03455400771739562
96,20,480,10,470,15.0,475.0,0.15010942906141286,0.019362942398914226
97,20,490,10,480,15.0,485.0,0.10663183763623241,0.013403819355682965
98,30,10,20,0,25.0,5.0,0.37363074309731,0.03652365137091573
99,30,20,20,10,25.0,15.0,0.34867589630186546,0.040460986436044566
100,30,30,20,20,25.0,25.0,0.30041184019821227,0.03283716574197268
101,30,40,20,30,25.0,35.0,0.3011906570116116,0.03446030036576025
102,30,50,20,40,25.0,45.0,0.21471946552861482,0.036945758387270405
103,30,60,20,50,25.0,55.0,0.21392721358686687,0.03157763640516884
104,30,70,20,60,25.0,65.0,0.23888949977234006,0.024623820076151885
105,30,80,20,70,25.0,75.0,0.22341931145638227,0.02324472147010062
106,30,90,20,80,25.0,85.0,0.16643770404160027,0.022025294482443017
107,30,100,20,90,25.0,95.0,0.12615892790257935,0.04659213949308992
108,30,110,20,100,25.0,105.0,0.11888624526560312,0.04261488933159022
109,30,120,20,110,25.0,115.0,0.1193488815426827,0.017911276766405103
110,30,130,20,120,25.0,125.0,0.1517589263617993,0.03748099479913509
111,30,140,20,130,25.0,135.0,0.2572080314863706,0.04367665669041733
112,30,150,20,140,25.0,145.0,0.29218420097648046,0.024976464568874084
113,30,160,20,150,25.0,155.0,0.19201995413750414,0.020879436380683597
114,30,170,20,160,25.0,165.0,0.25611272831447424,0.0390773215852098
115,30,180,20,170,25.0,175.0,0.3020732363912975,0.018510845742226157
116,30,190,20,180,25.0,185.0,0.2814129603016772,0.013927618804882632
117,30,200,20,190,25.0,195.0,0.3505244363797827,0.025547405453732675
118,30,210,20,200,25.0,205.0,0.3619803673028944,0.023225710998697635
119,30,220,20,210,25.0,215.0,0.3443594457313882,0.03144613989626451
120,30,230,20,220,25.0,225.0,0.14649102166295055,0.07490425806868452
121,30,240,20,230,25.0,235.0,-0.0908836534619331,0.04877604538080237
122,30,250,20,240,25.0,245.0,-0.0625152587890625,0.053797718191372024
123,30,260,20,250,25.0,255.0,0.1156175142526627,0.04783685551310734
124,30,270,20,260,25.0,265.0,0.19840555926784872,0.03431544852561331
125,30,280,20,270,25.0,275.0,0.1921562057826668,0.05171864735442938
126,30,290,20,280,25.0,285.0,0.2376523458876181,0.04465567912424507
127,30,300,20,290,25.0,295.0,0.2041037521115504,0.05057817770183252
128,30,310,20,300,25.0,305.0,0.05912146739661694,0.050832798280329855
129,30,320,20,310,25.0,315.0,0.03459308132529257,0.02928153842643991
130,30,330,20,320,25.0,325.0,0.12844101570546632,0.03980674035749757
131,30,340,20,330,25.0,335.0,0.15249989613890652,0.024035656665569387
132,30,350,20,340,25.0,345.0,0.21666540418576916,0.04733007318604876
133,30,360,20,350,25.0,355.0,0.37338710667798275,0.052319305384994345
134,30,370,20,360,25.0,365.0,0.43100391902029495,0.014119628404715171
135,30,380,20,370,25.0,375.0,0.41890237905085065,0.014199717004660214
136,30,390,20,380,25.0,385.0,0.4887818209826944,0.025917368615702017
137,30,400,20,390,25.0,395.0,0.47939570069313026,0.033780326882021934
138,30,410,20,400,25.0,405.0,0.3565204262360928,0.021954098904982663
139,30,420,20,410,25.0,415.0,0.39962848525494316,0.030207292520810926
140,30,430,20,420,25.0,425.0,0.4063724080473182,0.03027513486081843
141,30,440,20,430,25.0,435.0,0.38887390471994854,0.023640733953586266
142,30,450,20,440,25.0,445.0,0.41890743684023596,0.032954778934982776
143,30,460,20,450,25.0,455.0,0.26649681450653584,0.0603545674319843
144,30,470,20,460,25.0,465.0,0.17968757390975956,0.015170803641150291
145,30,480,20,470,25.0,475.0,0.17646123901009564,0.010322782862512024
146,30,490,20,480,25.0,485.0,0.15748532272875315,0.008968010533496844
147,40,10,30,0,35.0,5.0,0.4150434068683533,0.03349754556613188
148,40,20,30,10,35.0,15.0,0.4038722410053013,0.021835397718346156
149,40,30,30,20,35.0,25.0,0.38342101857066135,0.01336884871476135
150,40,40,30,30,35.0,35.0,0.41435924123972634,0.02822928697322494
151,40,50,30,40,35.0,45.0,0.3585106758528853,0.04722719457573679
152,40,60,30,50,35.0,55.0,0.31191333723632847,0.02677391725769878
153,40,70,30,60,35.0,65.0,0.24519727146252987,0.03391727080224931
154,40,80,30,70,35.0,75.0,0.22543989423662425,0.02333163666330102
155,40,90,30,80,35.0,85.0,0.15111226119101054,0.043957129400784486
156,40,100,30,90,35.0,95.0,0.00998785287141799,0.029653060703580456
157,40,110,30,100,35.0,105.0,0.006345150321722021,0.022896485417110892
158,40,120,30,110,35.0,115.0,0.10293973073363309,0.04329825935203262
159,40,130,30,120,35.0,125.0,0.2168482771515846,0.025623015687758238
160,40,140,30,130,35.0,135.0,0.2894168836239259,0.0165588997870576
161,40,150,30,140,35.0,145.0,0.2699837251346616,0.02356237879045627
162,40,160,30,150,35.0,155.0,0.20808606527745724,0.02426053867100681
163,40,170,30,160,35.0,165.0,0.22684804184362292,0.020346575831220765
164,40,180,30,170,35.0,175.0,0.25429162857122717,0.0152731746181991
165,40,190,30,180,35.0,185.0,0.2831892651133239,0.024452085641399623
166,40,200,30,190,35.0,195.0,0.3901876070536671,0.02999371607257943
167,40,210,30,200,35.0,205.0,0.41626247975975256,0.01715183635483419
168,40,220,30,210,35.0,215.0,0.2763091697763593,0.08213182300688092
169,40,230,30,220,35.0,225.0,0.06407221168279649,0.06079394578521486
170,40,240,30,230,35.0,235.0,-0.0678001406788826,0.030367151344933164
171,40,250,30,240,35.0,245.0,-0.027939842343330402,0.037873383966414875
172,40,260,30,250,35.0,255.0,0.08784532487392431,0.040572569435080585
173,40,270,30,260,35.0,265.0,0.12760225445032125,0.016421738075254412
174,40,280,30,270,35.0,275.0,0.13699814982712274,0.026997785494318614
175,40,290,30,280,35.0,285.0,0.17867547199130063,0.015077583040214197
176,40,300,30,290,35.0,295.0,0.14872989296913153,0.027037820916060922
177,40,310,30,300,35.0,305.0,0.05777841240167616,0.04493441065737505
178,40,320,30,310,35.0,315.0,0.08512691214680675,0.0440368943177901
179,40,330,30,320,35.0,325.0,0.22630129270255567,0.03793275498903433
180,40,340,30,330,35.0,335.0,0.236977846538648,0.039311701432328025
181,40,350,30,340,35.0,345.0,0.1723231410235167,0.018140086597050454
182,40,360,30,350,35.0,355.0,0.289636886256776,0.04725134358890644
183,40,370,30,360,35.0,365.0,0.39442998398095347,0.015869701730328617
184,40,380,30,370,35.0,375.0,0.3796700934600083,0.036449967932144
185,40,390,30,380,35.0,385.0,0.43329510112293046,0.05236666738805993
186,40,400,30,390,35.0,395.0,0.48719587355852106,0.019568436907384468
187,40,410,30,400,35.0,405.0,0.4206988416984675,0.036696523865538164
188,40,420,30,410,35.0,415.0,0.4567437999695537,0.0332953176449179
189,40,430,30,420,35.0,425.0,0.5050817133486268,0.03698152446095304
190,40,440,30,430,35.0,435.0,0.49797484949231124,0.05846294985886242
191,40,450,30,440,35.0,445.0,0.4098615175625307,0.0601299746592418
192,40,460,30,450,35.0,455.0,0.21032637735072057,0.048949737821040715
193,40,470,30,460,35.0,465.0,0.16425308607518677,0.013836497468109617
194,40,480,30,470,35.0,475.0,0.15640105314552788,0.02857032083406643
195,40,490,30,480,35.0,485.0,0.16280653744935994,0.03279734787114909
196,50,10,40,0,45.0,5.0,0.38549369887448826,0.032607069998121394
197,50,20,40,10,45.0,15.0,0.33972067333816064,0.031818814105990384
198,50,30,40,20,45.0,25.0,0.34710408738814275,0.021585309397256242
199,50,40,40,30,45.0,35.0,0.42538954205811,0.022502800166288733
200,50,50,40,40,45.0,45.0,0.3796172537351956,0.04350717889407274
201,50,60,40,50,45.0,55.0,0.251846140806665,0.05755761073650512
202,50,70,40,60,45.0,65.0,0.13155218563973908,0.02549756482527936
203,50,80,40,70,45.0,75.0,0.189074008371681,0.03159053628522275
204,50,90,40,80,45.0,85.0,0.21097435118630528,0.045724296869668134
205,50,100,40,90,45.0,95.0,0.11597510501742367,0.06477619269025478
206,50,110,40,100,45.0,105.0,0.10201315790414814,0.0594976909777044
207,50,120,40,110,45.0,115.0,0.10642182737588886,0.03663654250345938
208,50,130,40,120,45.0,125.0,0.219981497162953,0.04637721454416265
209,50,140,40,130,45.0,135.0,0.2859441161039285,0.020400063058118763
210,50,150,40,140,45.0,145.0,0.2533741088025272,0.009569522413145046
211,50,160,40,150,45.0,155.0,0.28987150653672866,0.0217615147484721
212,50,170,40,160,45.0,165.0,0.22386278133839368,0.028539802716793523
213,50,180,40,170,45.0,175.0,0.21560203462839125,0.0223063118338638
214,50,190,40,180,45.0,185.0,0.24494422303687313,0.029434317174911868
215,50,200,40,190,45.0,195.0,0.23063761248893566,0.07099459650230107
216,50,210,40,200,45.0,205.0,0.2756348573020659,0.0667008393106171
217,50,220,40,210,45.0,215.0,0.12387365742120897,0.0703291366729555
218,50,230,40,220,45.0,225.0,0.034491388350725155,0.029457744254207927
219,50,240,40,230,45.0,235.0,0.06518552869558332,0.054496934173501314
220,50,250,40,240,45.0,245.0,0.02289164111018179,0.04038753762149119
221,50,260,40,250,45.0,255.0,0.036446768641471845,0.02661625052170219
222,50,270,40,260,45.0,265.0,0.1295577990263701,0.03310084074341009
223,50,280,40,270,45.0,275.0,0.2156840455904603,0.018362791824884324
224,50,290,40,280,45.0,285.0,0.1970133901759982,0.026926011253750125
225,50,300,40,290,45.0,295.0,0.15572512857615953,0.018219351507409703
226,50,310,40,300,45.0,305.0,0.16845366373658183,0.016285340297799433
227,50,320,40,310,45.0,315.0,0.10505637675523763,0.020785224348886966
228,50,330,40,320,45.0,325.0,0.18366907943040137,0.05707189943163184
229,50,340,40,330,45.0,335.0,0.2766658481198828,0.015083685481746814
230,50,350,40,340,45.0,345.0,0.23756185673177244,0.022969603089797584
231,50,360,40,350,45.0,355.0,0.3414028172171673,0.04841321074830769
232,50,370,40,360,45.0,365.0,0.40517506610602116,0.028861992465820073
233,50,380,40,370,45.0,375.0,0.3058703901575063,0.0274542150156757
234,50,390,40,380,45.0,385.0,0.31616589935212686,0.03787601639409091
235,50,400,40,390,45.0,395.0,0.4622353985160587,0.03550834319718332
236,50,410,40,400,45.0,405.0,0.4754892121255396,0.01655902484914764
237,50,420,40,410,45.0,415.0,0.45147421240806557,0.023618590153164323
238,50,430,40,420,45.0,425.0,0.544257343560457,0.03705542452953654
239,50,440,40,430,45.0,435.0,0.6305144539475439,0.017366839590111083
240,50,450,40,440,45.0,445.0,0.48370116028934695,0.07819172658491753
241,50,460,40,450,45.0,455.0,0.24397730486583896,0.052622115056074795
242,50,470,40,460,45.0,465.0,0.15399280585348613,0.015545421016806697
243,50,480,40,470,45.0,475.0,0.06420032113790512,0.041939396647457675
244,50,490,40,480,45.0,485.0,0.07723122231662274,0.05688241393009826
245,60,10,50,0,55.0,5.0,0.2757759908761363,0.028316187532230502
246,60,20,50,10,55.0,15.0,0.30026868423345143,0.020409605942907444
247,60,30,50,20,55.0,25.0,0.36941291638184315,0.03383447746022167
248,60,40,50,30,55.0,35.0,0.41962483555078484,0.015287762896510895
249,60,50,50,40,55.0,45.0,0.30886610391084096,0.0508726512903267
250,60,60,50,50,55.0,55.0,0.18810598030686382,0.03076895250187659
251,60,70,50,60,55.0,65.0,0.1861019032611512,0.052319232204631944
252,60,80,50,70,55.0,75.0,0.33072827719064657,0.057794897508280256
253,60,90,50,80,55.0,85.0,0.37134550723450943,0.043449922287580045
254,60,100,50,90,55.0,95.0,0.2892043066589394,0.03612789187412022
255,60,110,50,100,55.0,105.0,0.2835338608646998,0.0406760205696193
256,60,120,50,110,55.0,115.0,0.2776817733427743,0.06380518444057873
257,60,130,50,120,55.0,125.0,0.37837121317163097,0.07147363154501578
258,60,140,50,130,55.0,135.0,0.3958416331280021,0.051744170264658655
259,60,150,50,140,55.0,145.0,0.2842717728530988,0.016532193435325453
260,60,160,50,150,55.0,155.0,0.3183274891382643,0.015582636662287952
261,60,170,50,160,55.0,165.0,0.22735522563649282,0.041033459607471894
262,60,180,50,170,55.0,175.0,0.17939090594649318,0.024751797023084224
263,60,190,50,180,55.0,185.0,0.13588822223246103,0.06150096306757044
264,60,200,50,190,55.0,195.0,0.014905069172382346,0.06178305395817676
265,60,210,50,200,55.0,205.0,0.06716378450393679,0.06545367314499052
266,60,220,50,210,55.0,215.0,0.07249016791582108,0.026617582423419515
267,60,230,50,220,55.0,225.0,0.1304546564072371,0.03963180897470212
268,60,240,50,230,55.0,235.0,0.22270330924540757,0.026640995727659097
269,60,250,50,240,55.0,245.0,0.18079851888120177,0.03817108436492402
270,60,260,50,250,55.0,255.0,0.1606164847314358,0.03162413499275876
271,60,270,50,260,55.0,265.0,0.14604306623339658,0.011650618801194333
272,60,280,50,270,55.0,275.0,0.16440074056386952,0.020707358146498045
273,60,290,50,280,55.0,285.0,0.11592677570879464,0.039868620939611805
274,60,300,50,290,55.0,295.0,0.04847822770476341,0.03689723442883288
275,60,310,50,300,55.0,305.0,0.07707683593034746,0.0441478416205561
276,60,320,50,310,55.0,315.0,0.0542546172440052,0.02216335945997166
277,60,330,50,320,55.0,325.0,0.1613956040516496,0.05809561773948297
278,60,340,50,330,55.0,335.0,0.2806463018327485,0.00974177740657757
279,60,350,50,340,55.0,345.0,0.2531064933352172,0.012169879610921171
280,60,360,50,350,55.0,355.0,0.34717812485076116,0.0528337758962752
281,60,370,50,360,55.0,365.0,0.47034994706511474,0.02387903195003989
282,60,380,50,370,55.0,375.0,0.4382222804054616,0.05639759623338032
283,60,390,50,380,55.0,385.0,0.40917401302605844,0.05837298170385607
284,60,400,50,390,55.0,395.0,0.4458765820413826,0.025567073615291373
285,60,410,50,400,55.0,405.0,0.44514253698289374,0.02042548117975411
286,60,420,50,410,55.0,415.0,0.3900771901756523,0.013913542191024168
287,60,430,50,420,55.0,425.0,0.4645379637181757,0.040400466217848555
288,60,440,50,430,55.0,435.0,0.5454021003842352,0.04166537319725906
289,60,450,50,440,55.0,445.0,0.3886830876633028,0.08768347314737848
290,60,460,50,450,55.0,455.0,0.16772266673855488,0.04877388754787262
291,60,470,50,460,55.0,465.0,0.11947813972830777,0.01084685974474617
292,60,480,50,470,55.0,475.0,0.06293633610010146,0.03173021914116531
293,60,490,50,480,55.0,485.0,0.05951086118817329,0.0340445915276993
294,70,10,60,0,65.0,5.0,0.27989128963323306,0.02845570181752569
295,70,20,60,10,65.0,15.0,0.36935043559351455,0.04722584593674161
296,70,30,60,20,65.0,25.0,0.460358290299773,0.016185765834486755
297,70,40,60,30,65.0,35.0,0.39374656830448634,0.04746249595398912
298,70,50,60,40,65.0,45.0,0.2730026452989841,0.023120775729019105
299,70,60,60,50,65.0,55.0,0.28752799069625323,0.05125701384264819
300,70,70,60,60,65.0,65.0,0.3199599558115005,0.04242153426025085
301,70,80,60,70,65.0,75.0,0.42104233801364876,0.030890433059350613
302,70,90,60,80,65.0,85.0,0.4206467505916951,0.038496545861731894
303,70,100,60,90,65.0,95.0,0.2972477518406231,0.020434209715688285
304,70,110,60,100,65.0,105.0,0.3574452981352804,0.03287445273646076
305,70,120,60,110,65.0,115.0,0.4402601819485424,0.026850815311545446
306,70,130,60,120,65.0,125.0,0.4815708475559948,0.02726919974073633
307,70,140,60,130,65.0,135.0,0.42214341674000005,0.05751924231872774
308,70,150,60,140,65.0,145.0,0.2657483111687179,0.025216417519781688
309,70,160,60,150,65.0,155.0,0.25500639025121924,0.014029384263434861
310,70,170,60,160,65.0,165.0,0.18903432652354243,0.031108158717442408
311,70,180,60,170,65.0,175.0,0.10699687838554388,0.021115865137538922
312,70,190,60,180,65.0,185.0,0.009915157854557028,0.04445324177613673
313,70,200,60,190,65.0,195.0,-0.09933676242828364,0.02176772799542414
314,70,210,60,200,65.0,205.0,-0.08183040678501126,0.020494409291892026
315,70,220,60,210,65.0,215.0,-0.019847004413604746,0.029465374006999022
316,70,230,60,220,65.0,225.0,0.06908591307699682,0.043323055928907464
317,70,240,60,230,65.0,235.0,0.15070193558931355,0.0452646347943593
318,70,250,60,240,65.0,245.0,0.16385695889592175,0.026149574405082324
319,70,260,60,250,65.0,255.0,0.15807662434875971,0.019075952260227312
320,70,270,60,260,65.0,265.0,0.12224103823304182,0.010401766552515793
321,70,280,60,270,65.0,275.0,0.17450220182538037,0.03399426191415614
322,70,290,60,280,65.0,285.0,0.17024270825088028,0.05829448187966383
323,70,300,60,290,65.0,295.0,0.041820988953113536,0.050494078914439584
324,70,310,60,300,65.0,305.0,0.009144291132688514,0.02549830887245211
325,70,320,60,310,65.0,315.0,0.02537266999483107,0.027446642925660004
326,70,330,60,320,65.0,325.0,0.1786250909045339,0.057625579675485775
327,70,340,60,330,65.0,335.0,0.3234177909325748,0.02679082743352975
328,70,350,60,340,65.0,345.0,0.26084909775381676,0.03732579987174924
329,70,360,60,350,65.0,355.0,0.22207635593949818,0.03671395889510335
330,70,370,60,360,65.0,365.0,0.3535152236756401,0.0873920355884347
331,70,380,60,370,65.0,375.0,0.5358417216688393,0.04490914101950395
332,70,390,60,380,65.0,385.0,0.6134675054252146,0.039694903213784945
333,70,400,60,390,65.0,395.0,0.5832662694156168,0.043939508858822425
334,70,410,60,400,65.0,405.0,0.554737928509712,0.046719953687152385
335,70,420,60,410,65.0,415.0,0.4475342463701961,0.04106728045565413
336,70,430,60,420,65.0,425.0,0.45282777816057185,0.02258929531883215
337,70,440,60,430,65.0,435.0,0.4338523138873277,0.042380511679882035
338,70,450,60,440,65.0,445.0,0.2681703446106985,0.05036917654405877
339,70,460,60,450,65.0,455.0,0.1775316392630339,0.03333500954387105
340,70,470,60,460,65.0,465.0,0.10905653275549416,0.02129126246548347
341,70,480,60,470,65.0,475.0,0.0951980331540108,0.019860065922825958
342,70,490,60,480,65.0,485.0,0.13549659885466103,0.036347106362711
343,80,10,70,0,75.0,5.0,0.3532687435299156,0.01747176482010433
344,80,20,70,10,75.0,15.0,0.3634804964996872,0.030927165782675344
345,80,30,70,20,75.0,25.0,0.3864183176239019,0.045609536877148506
346,80,40,70,30,75.0,35.0,0.2915593206213088,0.04919055272604708
347,80,50,70,40,75.0,45.0,0.27388050591413043,0.02994577140041623
348,80,60,70,50,75.0,55.0,0.3877635436877606,0.023295390595667317
349,80,70,70,60,75.0,65.0,0.37966717325150945,0.012989894677290413
350,80,80,70,70,75.0,75.0,0.4240379327535627,0.033877054190619496
351,80,90,70,80,75.0,85.0,0.4398071052879093,0.03729629626576881
352,80,100,70,90,75.0,95.0,0.3519336325291077,0.04043903504263991
353,80,110,70,100,75.0,105.0,0.4334249105118213,0.04273496299481871
354,80,120,70,110,75.0,115.0,0.4193174062040632,0.04391417618753803
355,80,130,70,120,75.0,125.0,0.3171285160270053,0.06034128986329981
356,80,140,70,130,75.0,135.0,0.28934896661492526,0.04126123233595934
357,80,150,70,140,75.0,145.0,0.290337691642635,0.01704744439995395
358,80,160,70,150,75.0,155.0,0.3013635597750544,0.029096434940633836
359,80,170,70,160,75.0,165.0,0.2732123592542484,0.04163403732921038
360,80,180,70,170,75.0,175.0,0.19127924127154988,0.052777906243545405
361,80,190,70,180,75.0,185.0,0.09300792016088966,0.05478112930252179
362,80,200,70,190,75.0,195.0,0.03433337107300757,0.05291934156403141
363,80,210,70,200,75.0,205.0,0.024822400957345944,0.05042475283033349
364,80,220,70,210,75.0,215.0,0.03159714818000792,0.04150967087645152
365,80,230,70,220,75.0,225.0,0.0631022787094116,0.03219826171279433
366,80,240,70,230,75.0,235.0,0.11588390782475474,0.02799075343406142
367,80,250,70,240,75.0,245.0,0.16531123228371147,0.02866859648977785
368,80,260,70,250,75.0,255.0,0.1837825378403068,0.031986172735739
369,80,270,70,260,75.0,265.0,0.15098011098802094,0.018571202006802043
370,80,280,70,270,75.0,275.0,0.22935175691731274,0.033661514567210185
371,80,290,70,280,75.0,285.0,0.29435269254827284,0.019369149303023404
372,80,300,70,290,75.0,295.0,0.2177096451043326,0.05204890487551543
373,80,310,70,300,75.0,305.0,0.17158853333443408,0.059152560908038325
374,80,320,70,310,75.0,315.0,0.1170244682580233,0.037119368783827135
375,80,330,70,320,75.0,325.0,0.21162480497267097,0.046804084058850594
376,80,340,70,330,75.0,335.0,0.37861734503705496,0.03891861991417039
377,80,350,70,340,75.0,345.0,0.35914821837795885,0.04769374169482847
378,80,360,70,350,75.0,355.0,0.24218898145249113,0.04787502700712474
379,80,370,70,360,75.0,365.0,0.21971326344646513,0.04235656184334877
380,80,380,70,370,75.0,375.0,0.4165475862023593,0.07239382493052493
381,80,390,70,380,75.0,385.0,0.5739393185079096,0.05285081486695095
382,80,400,70,390,75.0,395.0,0.5712276102602479,0.05004783045095474
383,80,410,70,400,75.0,405.0,0.5586404688656328,0.044860127157056895
384,80,420,70,410,75.0,415.0,0.47764828301966167,0.031800363876966935
385,80,430,70,420,75.0,425.0,0.45823145292699313,0.02120538684190176
386,80,440,70,430,75.0,435.0,0.36557794624862006,0.0622385534608892
